Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Puerto Rico,PRI,1999,2
Puerto Rico,PRI,2000,3
Puerto Rico,PRI,2001,2
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,2
Puerto Rico,PRI,2004,1
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,1
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,1
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,1
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,2355
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,788
Region of the Americas (WHO),,1991,831
Region of the Americas (WHO),,1992,688
Region of the Americas (WHO),,1993,2014
Region of the Americas (WHO),,1994,1947
Region of the Americas (WHO),,1995,895
Region of the Americas (WHO),,1996,926
Region of the Americas (WHO),,1997,1649
Region of the Americas (WHO),,1998,22193
Region of the Americas (WHO),,1999,32436
Region of the Americas (WHO),,2000,1009
Region of the Americas (WHO),,2001,2105
Region of the Americas (WHO),,2002,1150
Region of the Americas (WHO),,2003,1127
Region of the Americas (WHO),,2004,6922
Region of the Americas (WHO),,2005,5141
Region of the Americas (WHO),,2006,805
Region of the Americas (WHO),,2007,2152
Region of the Americas (WHO),,2008,2152
Region of the Americas (WHO),,2009,1191
Region of the Americas (WHO),,2010,225615
Region of the Americas (WHO),,2011,4555
Region of the Americas (WHO),,2012,912
Region of the Americas (WHO),,2013,1087
Region of the Americas (WHO),,2014,850
Region of the Americas (WHO),,2015,1087
Region of the Americas (WHO),,2016,2016
Region of the Americas (WHO),,2017,2213
Region of the Americas (WHO),,2018,788
Region of the Americas (WHO),,2019,368
Romania,ROU,1990,9
Romania,ROU,1991,108
Romania,ROU,1992,0
Romania,ROU,1993,3
Romania,ROU,1994,2
Romania,ROU,1995,1
Romania,ROU,1996,1
Romania,ROU,1997,32
Romania,ROU,1998,31
Romania,ROU,1999,27
Romania,ROU,2000,16
Romania,ROU,2001,11
Romania,ROU,2002,14
Romania,ROU,2003,5
Romania,ROU,2004,14
Romania,ROU,2005,8
Romania,ROU,2006,9
Romania,ROU,2007,13
Romania,ROU,2008,6
Romania,ROU,2009,11
Romania,ROU,2010,3
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,5
Romania,ROU,2014,5
Romania,ROU,2015,1
Romania,ROU,2016,2
Romania,ROU,2017,12
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,86
Russia,RUS,1991,116
Russia,RUS,1992,114
Russia,RUS,1993,151
Russia,RUS,1994,162
Russia,RUS,1995,203
Russia,RUS,1996,154
Russia,RUS,1997,128
Russia,RUS,1998,122
Russia,RUS,1999,91
Russia,RUS,2000,103
Russia,RUS,2001,89
Russia,RUS,2002,340
Russia,RUS,2003,77
Russia,RUS,2004,86
Russia,RUS,2005,83
Russia,RUS,2006,79
Russia,RUS,2007,51
Russia,RUS,2008,68
Russia,RUS,2009,51
Russia,RUS,2010,66
Russia,RUS,2011,35
Russia,RUS,2012,197
Russia,RUS,2013,43
Russia,RUS,2014,48
Russia,RUS,2015,90
Russia,RUS,2016,110
Russia,RUS,2017,133
Russia,RUS,2018,10
Russia,RUS,2019,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,12
Rwanda,RWA,2002,114
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,24
Rwanda,RWA,2007,30
Rwanda,RWA,2008,36
Rwanda,RWA,2009,0
Rwanda,RWA,2010,21
Rwanda,RWA,2011,14
Rwanda,RWA,2012,5
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,2
Rwanda,RWA,2016,121
Rwanda,RWA,2017,3
Rwanda,RWA,2018,76
Rwanda,RWA,2019,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,5
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,4
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,1
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,2
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,14
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,6
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,3
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,8
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,2
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,12
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1990,8
Samoa,WSM,1991,13
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,1
Samoa,WSM,2005,9
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,148
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,12
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,19
Saudi Arabia,SAU,2003,12
Saudi Arabia,SAU,2004,5
Saudi Arabia,SAU,2005,63
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,161
Saudi Arabia,SAU,2010,24
Saudi Arabia,SAU,2011,11
Saudi Arabia,SAU,2012,19
Saudi Arabia,SAU,2013,39
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,23
Saudi Arabia,SAU,2016,24
Saudi Arabia,SAU,2017,4
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,12
Scotland,,1990,7
Scotland,,1991,1
Scotland,,1992,1
Scotland,,1993,3
Scotland,,1994,9
Scotland,,1995,17
Scotland,,1996,6
Scotland,,1997,1
Scotland,,1998,2
Scotland,,1999,5
Scotland,,2000,1
Scotland,,2001,2
Scotland,,2002,1
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,5
Scotland,,2006,0
Scotland,,2007,1
Scotland,,2008,0
Scotland,,2009,3
Scotland,,2010,3
Scotland,,2011,1
Scotland,,2012,0
Scotland,,2013,9
Scotland,,2014,0
Scotland,,2015,1
Scotland,,2016,3
Scotland,,2017,1
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,187
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,28
Senegal,SEN,2003,8
Senegal,SEN,2004,2
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,8
Senegal,SEN,2008,1
Senegal,SEN,2009,6
Senegal,SEN,2010,2
Senegal,SEN,2011,0
Senegal,SEN,2012,19
Senegal,SEN,2013,8
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,5
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,1
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,1
Serbia,SRB,1999,12
Serbia,SRB,2000,5
Serbia,SRB,2001,6
Serbia,SRB,2002,4
Serbia,SRB,2003,8
Serbia,SRB,2004,0
Serbia,SRB,2005,5
Serbia,SRB,2006,1
Serbia,SRB,2007,0
Serbia,SRB,2008,1
Serbia,SRB,2009,0
Serbia,SRB,2010,5
Serbia,SRB,2011,1
Serbia,SRB,2012,1
Serbia,SRB,2013,0
Serbia,SRB,2014,57
Serbia,SRB,2015,2
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,5
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,3
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,12
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,13
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,10
Sierra Leone,SLE,2005,20
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,103
Sierra Leone,SLE,2010,16
Sierra Leone,SLE,2011,21
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,10
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,1352
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,7
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,1
Slovakia,SVK,1996,1
Slovakia,SVK,1997,0
Slovakia,SVK,1998,55
Slovakia,SVK,1999,4
Slovakia,SVK,2000,2
Slovakia,SVK,2001,6
Slovakia,SVK,2002,1
Slovakia,SVK,2003,1
Slovakia,SVK,2004,5
Slovakia,SVK,2005,3
Slovakia,SVK,2006,1
Slovakia,SVK,2007,0
Slovakia,SVK,2008,1
Slovakia,SVK,2009,10
Slovakia,SVK,2010,6
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,2
Slovakia,SVK,2014,3
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,1
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,2
Slovenia,SVN,1994,1
Slovenia,SVN,1995,2
Slovenia,SVN,1996,3
Slovenia,SVN,1997,1
Slovenia,SVN,1998,1
Slovenia,SVN,1999,2
Slovenia,SVN,2000,0
Slovenia,SVN,2001,1
Slovenia,SVN,2002,0
Slovenia,SVN,2003,1
Slovenia,SVN,2004,2
Slovenia,SVN,2005,1
Slovenia,SVN,2006,2
Slovenia,SVN,2007,10
Slovenia,SVN,2008,1
Slovenia,SVN,2009,4
Slovenia,SVN,2010,7
Slovenia,SVN,2011,0
Slovenia,SVN,2012,1
Slovenia,SVN,2013,3
Slovenia,SVN,2014,3
Slovenia,SVN,2015,1
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,4
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,52
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,21
Solomon Islands,SLB,2010,2
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,10
Solomon Islands,SLB,2014,47
Solomon Islands,SLB,2015,9
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,130
Somalia,SOM,1995,20
Somalia,SOM,1996,3
Somalia,SOM,1997,2311
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,1
Somalia,SOM,2004,298
Somalia,SOM,2005,12
Somalia,SOM,2006,102
Somalia,SOM,2007,25
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,11
Somalia,SOM,2011,0
Somalia,SOM,2012,31
Somalia,SOM,2013,169
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,9
Somalia,SOM,2017,0
Somalia,SOM,2018,58
Somalia,SOM,2019,0
South Africa,ZAF,1990,12
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,19
South Africa,ZAF,1994,2
South Africa,ZAF,1995,103
South Africa,ZAF,1996,172
South Africa,ZAF,1997,20
South Africa,ZAF,1998,19
South Africa,ZAF,1999,53
South Africa,ZAF,2000,98
South Africa,ZAF,2001,19
South Africa,ZAF,2002,41
South Africa,ZAF,2003,4
South Africa,ZAF,2004,3
South Africa,ZAF,2005,2
South Africa,ZAF,2006,12
South Africa,ZAF,2007,0
South Africa,ZAF,2008,17
South Africa,ZAF,2009,35
South Africa,ZAF,2010,20
South Africa,ZAF,2011,66
South Africa,ZAF,2012,16
South Africa,ZAF,2013,5
South Africa,ZAF,2014,34
South Africa,ZAF,2015,0
South Africa,ZAF,2016,13
South Africa,ZAF,2017,23
South Africa,ZAF,2018,0
South Africa,ZAF,2019,68
South Asia (WB),,1990,3087
South Asia (WB),,1991,143673
South Asia (WB),,1992,3187
South Asia (WB),,1993,14241
South Asia (WB),,1994,3106
South Asia (WB),,1995,5637
South Asia (WB),,1996,4590
South Asia (WB),,1997,3470
South Asia (WB),,1998,15808
South Asia (WB),,1999,11901
South Asia (WB),,2000,2769
South Asia (WB),,2001,21435
South Asia (WB),,2002,2863
South Asia (WB),,2003,1895
South Asia (WB),,2004,54478
South Asia (WB),,2005,78706
South Asia (WB),,2006,2535
South Asia (WB),,2007,9010
South Asia (WB),,2008,3544
South Asia (WB),,2009,2343
South Asia (WB),,2010,3824
South Asia (WB),,2011,1688
South Asia (WB),,2012,1747
South Asia (WB),,2013,7841
South Asia (WB),,2014,2705
South Asia (WB),,2015,11485
South Asia (WB),,2016,1950
South Asia (WB),,2017,3329
South Asia (WB),,2018,1635
South Asia (WB),,2019,2668
South Korea,KOR,1990,154
South Korea,KOR,1991,126
South Korea,KOR,1992,5
South Korea,KOR,1993,43
South Korea,KOR,1994,28
South Korea,KOR,1995,124
South Korea,KOR,1996,144
South Korea,KOR,1997,31
South Korea,KOR,1998,607
South Korea,KOR,1999,115
South Korea,KOR,2000,67
South Korea,KOR,2001,109
South Korea,KOR,2002,283
South Korea,KOR,2003,156
South Korea,KOR,2004,49
South Korea,KOR,2005,42
South Korea,KOR,2006,95
South Korea,KOR,2007,26
South Korea,KOR,2008,21
South Korea,KOR,2009,13
South Korea,KOR,2010,22
South Korea,KOR,2011,147
South Korea,KOR,2012,26
South Korea,KOR,2013,10
South Korea,KOR,2014,52
South Korea,KOR,2015,1
South Korea,KOR,2016,10
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,17
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,47
South Sudan,SSD,2013,99
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,110
South-East Asia Region (WHO),,1990,3344
South-East Asia Region (WHO),,1991,142228
South-East Asia Region (WHO),,1992,3675
South-East Asia Region (WHO),,1993,13519
South-East Asia Region (WHO),,1994,3350
South-East Asia Region (WHO),,1995,4800
South-East Asia Region (WHO),,1996,4875
South-East Asia Region (WHO),,1997,3334
South-East Asia Region (WHO),,1998,7748
South-East Asia Region (WHO),,1999,11733
South-East Asia Region (WHO),,2000,3463
South-East Asia Region (WHO),,2001,22152
South-East Asia Region (WHO),,2002,1982
South-East Asia Region (WHO),,2003,1901
South-East Asia Region (WHO),,2004,229157
South-East Asia Region (WHO),,2005,5565
South-East Asia Region (WHO),,2006,9702
South-East Asia Region (WHO),,2007,9166
South-East Asia Region (WHO),,2008,140515
South-East Asia Region (WHO),,2009,3679
South-East Asia Region (WHO),,2010,3012
South-East Asia Region (WHO),,2011,2318
South-East Asia Region (WHO),,2012,1178
South-East Asia Region (WHO),,2013,7256
South-East Asia Region (WHO),,2014,2135
South-East Asia Region (WHO),,2015,10679
South-East Asia Region (WHO),,2016,2409
South-East Asia Region (WHO),,2017,3140
South-East Asia Region (WHO),,2018,7244
South-East Asia Region (WHO),,2019,3058
Spain,ESP,1990,10
Spain,ESP,1991,1
Spain,ESP,1992,0
Spain,ESP,1993,1
Spain,ESP,1994,16
Spain,ESP,1995,14
Spain,ESP,1996,175
Spain,ESP,1997,47
Spain,ESP,1998,0
Spain,ESP,1999,7
Spain,ESP,2000,10
Spain,ESP,2001,6
Spain,ESP,2002,33
Spain,ESP,2003,7
Spain,ESP,2004,9
Spain,ESP,2005,26
Spain,ESP,2006,7
Spain,ESP,2007,13
Spain,ESP,2008,15
Spain,ESP,2009,7
Spain,ESP,2010,11
Spain,ESP,2011,16
Spain,ESP,2012,13
Spain,ESP,2013,11
Spain,ESP,2014,3
Spain,ESP,2015,6
Spain,ESP,2016,8
Spain,ESP,2017,0
Spain,ESP,2018,15
Spain,ESP,2019,0
Sri Lanka,LKA,1990,33
Sri Lanka,LKA,1991,27
Sri Lanka,LKA,1992,15
Sri Lanka,LKA,1993,73
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,3
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,10
Sri Lanka,LKA,1998,2
Sri Lanka,LKA,1999,7
Sri Lanka,LKA,2000,10
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,2
Sri Lanka,LKA,2003,235
Sri Lanka,LKA,2004,35405
Sri Lanka,LKA,2005,6
Sri Lanka,LKA,2006,29
Sri Lanka,LKA,2007,33
Sri Lanka,LKA,2008,57
Sri Lanka,LKA,2009,4
Sri Lanka,LKA,2010,37
Sri Lanka,LKA,2011,87
Sri Lanka,LKA,2012,53
